10,106b6b3a
3487668,afa20020
348766c,8fa2002c
3487670,afa20024
3487674,9623000e
3487678,31b02
348767c,24040001
3487680,14640014
3487684,24020001
3487688,27a50020
348768c,c104bd0
3487690,27a40010
3487694,8fa30010
3487698,8fa20014
348769c,621825
34876a0,1060000c
34876a4,1025
34876a8,c104ff8
34876ac,27a40020
34876b0,401825
34876b4,14600007
34876b8,1025
34876bc,a620000e
34876c0,24020015
34876c4,a6220000
34876c8,24020001
34876cc,a2020000
34876d0,24020001
34876d4,8fbf003c
34876d8,8fb10038
34876dc,8fb00034
34876e0,3e00008
34876e4,27bd0040
34876e8,3e00008
34876f0,27bdffb8
34876f4,afbf0044
34876f8,afb30040
34876fc,afb2003c
3487700,afb10038
3487704,afb00034
3487708,809025
348770c,a08025
3487710,c08825
3487714,a3a00028
3487718,94a30000
348771c,24020117
3487720,14620008
3487724,9825
3487728,27a60028
348772c,2202825
3487730,c101d7a
3487734,2002025
3487738,10400027
348773c,3c138040
3487740,26737140
3487744,86070002
3487748,9602000e
348774c,afa20024
3487750,9602000c
3487754,afa20020
3487758,9602000a
348775c,afa2001c
3487760,96020008
3487764,afa20018
3487768,86020006
348776c,44820000
3487774,46800020
3487778,e7a00014
348777c,86020004
3487780,44820000
3487788,46800020
348778c,e7a00010
3487790,44870000
3487798,46800020
348779c,44070000
34877a0,96060000
34877a4,2202825
34877a8,3c028002
34877ac,24425110
34877b0,40f809
34877b4,2402025
34877b8,10400008
34877bc,408025
34877c0,12600006
34877c4,93a50028
34877c8,260f809
34877cc,402025
34877d0,10000003
34877d4,2001025
34877d8,8025
34877dc,2001025
34877e0,8fbf0044
34877e4,8fb30040
34877e8,8fb2003c
34877ec,8fb10038
34877f0,8fb00034
34877f4,3e00008
34877f8,27bd0048
34877fc,27bdffd0
3487800,afbf002c
3487804,a01025
3487808,c02825
348780c,3c038011
3487810,3463a5d0
3487814,8c660000
3487818,24030423
348781c,54c30007
3487820,84470002
3487824,240303e8
3487828,a4430004
348782c,2403f858
3487830,a4430006
3487834,a440000a
3487838,84470002
348783c,9443000e
3487840,afa30024
3487844,9443000c
3487848,afa30020
348784c,9443000a
3487850,afa3001c
3487854,94430008
3487858,afa30018
348785c,84430006
3487860,44830000
3487868,46800020
348786c,e7a00014
3487870,84430004
3487874,44830000
348787c,46800020
3487880,e7a00010
3487884,44870000
348788c,46800020
3487890,44070000
3487894,94460000
3487898,3c028002
348789c,24425110
34878a0,40f809
34878a8,8fbf002c
34878ac,3e00008
34878b0,27bd0030
34878b4,27bdffc8
34878b8,afbf0034
34878bc,afb10030
34878c0,afb0002c
34878c4,a08825
34878c8,87a2005e
34878cc,afa20024
34878d0,87a2005a
34878d4,afa20020
34878d8,87a20056
34878dc,afa2001c
34878e0,87a20052
34878e4,afa20018
34878e8,c7a0004c
34878ec,e7a00014
34878f0,c7a00048
34878f4,c101acd
34878f8,e7a00010
34878fc,1040000c
3487900,408025
3487904,3c028043
3487908,8c42ed68
348790c,10400008
3487910,2202825
3487914,8c460000
3487918,8c470004
348791c,c101c87
3487920,2002025
3487924,2202825
3487928,c101d06
348792c,2002025
3487930,2001025
3487934,8fbf0034
3487938,8fb10030
348793c,8fb0002c
3487940,3e00008
3487944,27bd0038
3487948,3e00008
3487950,3c028042
3487954,8c4370d0
3487958,3c028042
348795c,24423b0a
3487960,14620004
3487964,3c038042
3487968,3c028042
348796c,24423b0c
3487970,ac6270d0
3487974,3e00008
348797c,3c028042
3487980,8c4370d0
3487984,3c028042
3487988,24423af0
348798c,10620003
3487990,3c028042
3487994,10000003
3487998,24423b10
348799c,3c028042
34879a0,24423af2
34879a4,3c038042
34879a8,3e00008
34879ac,ac6270d0
34879b0,27bdffc8
34879b4,afbf0034
34879b8,afb40030
34879bc,afb3002c
34879c0,afb20028
34879c4,afb10024
34879c8,afb00020
34879cc,809025
34879d0,3c02801c
34879d4,344284a0
34879d8,3c030001
34879dc,431021
34879e0,90420743
34879e4,240300aa
34879e8,14430002
34879ec,a08825
34879f0,240200ff
34879f4,3c03801c
34879f8,346384a0
34879fc,8c700000
3487a00,8e0302b0
3487a04,24640008
3487a08,ae0402b0
3487a0c,3c04de00
3487a10,ac640000
3487a14,3c048043
3487a18,24848fa8
3487a1c,ac640004
3487a20,8e0302b0
3487a24,24640008
3487a28,ae0402b0
3487a2c,3c04e700
3487a30,ac640000
3487a34,ac600004
3487a38,8e0302b0
3487a3c,24640008
3487a40,ae0402b0
3487a44,3c04fc11
3487a48,34849623
3487a4c,ac640000
3487a50,3c04ff2f
3487a54,3484ffff
3487a58,ac640004
3487a5c,8e0402b0
3487a60,24830008
3487a64,ae0302b0
3487a68,3c03fa00
3487a6c,ac830000
3487a70,401825
3487a74,c2102b
3487a78,10400002
3487a7c,261302a8
3487a80,c01825
3487a84,2402ff00
3487a88,621825
3487a8c,ac830004
3487a90,24070001
3487a94,24060009
3487a98,3c148043
3487a9c,26858f60
3487aa0,c10531c
3487aa4,2602025
3487aa8,24020010
3487aac,afa20018
3487ab0,afa20014
3487ab4,263100bd
3487ab8,afb10010
3487abc,2647001b
3487ac0,3025
3487ac4,26858f60
3487ac8,c105566
3487acc,2602025
3487ad0,8e0202b0
3487ad4,24430008
3487ad8,ae0302b0
3487adc,3c03e700
3487ae0,ac430000
3487ae4,ac400004
3487ae8,8fbf0034
3487aec,8fb40030
3487af0,8fb3002c
3487af4,8fb20028
3487af8,8fb10024
3487afc,8fb00020
3487b00,3e00008
3487b04,27bd0038
3487b08,3c028042
3487b0c,8c4370d0
3487b10,3c028042
3487b14,24423af0
3487b18,1062006f
3487b20,27bdffd0
3487b24,afbf002c
3487b28,90660000
3487b2c,90620001
3487b30,22600
3487b34,42603
3487b38,42183
3487b3c,3042003f
3487b40,21040
3487b44,3c038042
3487b48,24633af0
3487b4c,621021
3487b50,3c038042
3487b54,ac6270d0
3487b58,3c02801c
3487b5c,344284a0
3487b60,944c00a4
3487b64,29820011
3487b68,1040000c
3487b6c,2825
3487b70,3c028011
3487b74,3442a5d0
3487b78,4c1021
3487b7c,804200bc
3487b80,4410006
3487b84,2405ffef
3487b88,3c028043
3487b8c,9042cf88
3487b90,10400002
3487b94,2825
3487b98,2405ffef
3487b9c,3c028040
3487ba0,90421de4
3487ba4,10400047
3487ba8,3c028043
3487bac,8c438cd4
3487bb0,18600044
3487bb4,3c02801c
3487bb8,344284a0
3487bbc,3c070001
3487bc0,471021
3487bc4,804f1cbc
3487bc8,3c028043
3487bcc,24428ba0
3487bd0,35040
3487bd4,1435021
3487bd8,a5080
3487bdc,1435023
3487be0,a5040
3487be4,1425021
3487be8,3c188040
3487bec,27181e4e
3487bf0,240e00ff
3487bf4,3c0d8043
3487bf8,25ada6b4
3487bfc,90430000
3487c00,546c002e
3487c04,24420016
3487c08,88430000
3487c0c,98430003
3487c10,884b0004
3487c14,984b0007
3487c18,88490008
3487c1c,9849000b
3487c20,8848000c
3487c24,9848000f
3487c28,88470010
3487c2c,98470013
3487c30,afa30010
3487c34,afab0014
3487c38,afa90018
3487c3c,afa8001c
3487c40,afa70020
3487c44,90470014
3487c48,a3a70024
3487c4c,90470015
3487c50,a3a70025
3487c54,31e02
3487c58,781821
3487c5c,90630000
3487c60,14600002
3487c64,27ab0022
3487c68,27ab001e
3487c6c,1603825
3487c70,256b0004
3487c74,34840
3487c78,1234821
3487c7c,94840
3487c80,90e80000
3487c84,110e000c
3487c88,81840
3487c8c,681821
3487c90,31880
3487c94,1231821
3487c98,1a31821
3487c9c,90630005
3487ca0,546f0003
3487ca4,24e70001
3487ca8,10000003
3487cac,24a5ffef
3487cb0,5567fff4
3487cb4,90e80000
3487cb8,24420016
3487cbc,544affd0
3487cc0,90430000
3487cc4,c101e6c
3487ccc,8fbf002c
3487cd0,3e00008
3487cd4,27bd0030
3487cd8,3e00008
3487ce0,c4820090
3487ce4,3c028042
3487ce8,c4403b18
3487cec,4600103c
3487cf4,45000014
3487cfc,3c02801d
3487d00,3442aa30
3487d04,c4420028
3487d08,c4840028
3487d0c,3c028042
3487d10,c4403b1c
3487d14,46001001
3487d18,4604003c
3487d20,4502000b
3487d24,1025
3487d28,c4403b1c
3487d2c,46001080
3487d30,4602203c
3487d38,45010005
3487d3c,24020001
3487d40,3e00008
3487d44,1025
3487d48,3e00008
3487d4c,1025
3487d50,3e00008
3487d58,27bdffc8
3487d5c,afbf0034
3487d60,afb20030
3487d64,afb1002c
3487d68,afb00028
3487d6c,c101f38
3487d70,a08025
3487d74,10400048
3487d78,8fbf0034
3487d7c,920400a5
3487d80,2491ffef
3487d84,323100ff
3487d88,3c028044
3487d8c,24421810
3487d90,511021
3487d94,90420016
3487d98,5440002e
3487d9c,960400a4
3487da0,3c028040
3487da4,90421e0e
3487da8,50400006
3487dac,a7a00020
3487db0,2484fff4
3487db4,c104cf7
3487db8,308400ff
3487dbc,10000020
3487dc0,3c028044
3487dc4,3c06ff05
3487dc8,26270005
3487dcc,c104b4f
3487dd0,27a40010
3487dd4,8fa40010
3487dd8,8fa50014
3487ddc,8fa60018
3487de0,c106cf9
3487de4,8fa7001c
3487de8,c106cde
3487dec,402025
3487df0,409025
3487df4,c106d0e
3487df8,402025
3487dfc,93a2001a
3487e00,3c038040
3487e04,a0620025
3487e08,3c038040
3487e0c,90650024
3487e10,a22826
3487e14,5282b
3487e18,c106ced
3487e1c,2402025
3487e20,3025
3487e24,402825
3487e28,3c04801c
3487e2c,3c02800d
3487e30,3442ce14
3487e34,40f809
3487e38,348484a0
3487e3c,3c028044
3487e40,24421810
3487e44,511021
3487e48,24030001
3487e4c,a0430016
3487e50,960400a4
3487e54,24020016
3487e58,14820002
3487e5c,34038000
3487e60,24034800
3487e64,3c028011
3487e68,3442a5d0
3487e6c,a443000c
3487e70,a443141a
3487e74,960400a4
3487e78,24030015
3487e7c,14830005
3487e80,24020001
3487e84,3c028011
3487e88,3442a5d0
3487e8c,a44013ce
3487e90,24020001
3487e94,8fbf0034
3487e98,8fb20030
3487e9c,8fb1002c
3487ea0,8fb00028
3487ea4,3e00008
3487ea8,27bd0038
3487eac,3c028044
3487eb0,3e00008
3487eb4,9042182c
3487eb8,3c028044
3487ebc,3e00008
3487ec0,9042182d
3487ec4,3e00008
3487ecc,3e00008
3487ed4,3e00008
3487edc,3e00008
3487ee4,3c028011
3487ee8,3442a5d0
3487eec,94430ed8
3487ef0,24048000
3487ef4,641825
3487ef8,3e00008
3487efc,a4430ed8
3487f00,3c028011
3487f04,3442a5d0
3487f08,94430ee0
3487f0c,34630200
3487f10,3e00008
3487f14,a4430ee0
3487f18,3e00008
3487f20,3e00008
3487f28,24030001
3487f2c,831804
3487f30,3c058011
3487f34,34a5a5d0
3487f38,8ca50918
3487f3c,651824
3487f40,54600031
3487f44,3c028043
3487f48,3083ffff
3487f4c,2c630005
3487f50,10600057
3487f54,41880
3487f58,3c028042
3487f5c,24423b20
3487f60,431021
3487f64,8c420000
3487f68,400008
3487f70,3e00008
3487f74,801025
3487f78,3e00008
3487f7c,801025
3487f80,3c028043
3487f84,8c42cf0c
3487f88,14400041
3487f8c,240300ff
3487f90,3c028011
3487f94,3442a5d0
3487f98,9045007c
3487f9c,14a30044
3487fa0,801025
3487fa4,3c028040
3487fa8,8c421dc4
3487fac,1040003a
3487fb4,3c028011
3487fb8,3442a5d0
3487fbc,8c4200a0
3487fc0,30420038
3487fc4,2c420001
3487fc8,3e00008
3487fcc,24420003
3487fd0,3c028043
3487fd4,8c42cf0c
3487fd8,14400031
3487fe0,3c028011
3487fe4,3442a5d0
3487fe8,8c4300a0
3487fec,30630038
3487ff0,1460002f
3487ff4,801025
3487ff8,3e00008
3487ffc,24020004
3488000,3e00008
3488004,801025
3488008,8c42cf0c
348800c,14400026
3488014,24020002
3488018,10820006
348801c,3c028011
3488020,24020003
3488024,50820013
3488028,3c028011
348802c,3e00008
3488030,24020004
3488034,3442a5d0
3488038,9045007c
348803c,240300ff
3488040,14a3001b
3488044,801025
3488048,3c028040
348804c,8c421dc4
3488050,50400017
3488054,801025
3488058,3c028011
348805c,3442a5d0
3488060,8c4200a0
3488064,30420038
3488068,2c420001
348806c,3e00008
3488070,24420003
3488074,3442a5d0
3488078,8c4300a0
348807c,30630038
3488080,1060000b
3488084,24020004
3488088,3e00008
348808c,801025
3488090,3e00008
3488094,801025
3488098,3e00008
348809c,801025
34880a0,3e00008
34880a4,801025
34880a8,3e00008
34880ac,24020004
34880b0,3e00008
34880b8,24020004
34880bc,10820007
34880c0,3c028011
34880c4,3442a5d0
34880c8,24030001
34880cc,832004
34880d0,8c430918
34880d4,641825
34880d8,ac430918
34880dc,3e00008
34880e4,27bdffc8
34880e8,afbf0034
34880ec,afb30030
34880f0,afb2002c
34880f4,afb10028
34880f8,afb00024
34880fc,808025
3488100,909101e9
3488104,3c028043
3488108,8c42cf14
348810c,3c038043
3488110,8c63cf10
3488114,431025
3488118,3c038043
348811c,8c63cf18
3488120,431025
3488124,10400031
3488128,2201825
348812c,3c02801c
3488130,344284a0
3488134,905200a5
3488138,9487001c
348813c,73943
3488140,30e7007f
3488144,2403025
3488148,802825
348814c,c104b8b
3488150,27a40010
3488154,97b30018
3488158,12600024
348815c,2201825
3488160,c106cde
3488164,97a4001c
3488168,14400004
348816c,3c038043
3488170,c106cde
3488174,2602025
3488178,3c038043
348817c,8c63cf14
3488180,3c048043
3488184,8c84cf10
3488188,641825
348818c,10600017
3488190,90430007
3488194,306400ef
3488198,50800007
348819c,24030010
34881a0,2463fff3
34881a4,306300ff
34881a8,2c630002
34881ac,1060000e
34881b0,8825
34881b4,24030010
34881b8,1643000b
34881bc,24110005
34881c0,9604001c
34881c4,24034eca
34881c8,10830006
34881cc,3c038040
34881d0,90716d30
34881d4,56200004
34881d8,24110005
34881dc,10000003
34881e0,90430007
34881e4,24110005
34881e8,90430007
34881ec,a21101ec
34881f0,a20301ed
34881f4,3c028040
34881f8,8c423e04
34881fc,10400005
3488200,8fbf0034
3488204,8e020004
3488208,34420080
348820c,ae020004
3488210,8fbf0034
3488214,8fb30030
3488218,8fb2002c
348821c,8fb10028
3488220,8fb00024
3488224,3e00008
3488228,27bd0038
348822c,3c038043
3488230,8c63cf14
3488234,10600004
3488238,908201ed
348823c,2403000d
3488240,50430001
3488244,24020002
3488248,3e00008
3488250,27bdffe0
3488254,afbf001c
3488258,afb20018
348825c,afb10014
3488260,afb00010
3488264,808025
3488268,3c028043
348826c,8c42cf10
3488270,3c038043
3488274,8c63cf18
3488278,431025
348827c,1040004a
3488280,c09025
3488284,3c028040
3488288,90421df2
348828c,10400009
3488290,2ca20010
3488294,3c028011
3488298,3442a5d0
348829c,8c4200a4
34882a0,3c030020
34882a4,431024
34882a8,10400043
34882ac,3c110600
34882b0,2ca20010
34882b4,1040000b
34882b8,2ca2000e
34882bc,10400025
34882c0,2402000c
34882c4,10a2000e
34882c8,2402000d
34882cc,50a20017
34882d0,3c028040
34882d4,3c110600
34882d8,26222798
34882dc,10000047
34882e0,26311798
34882e4,24a5fff0
34882e8,30a500ff
34882ec,2ca50002
34882f0,54a00023
34882f4,3c028040
34882f8,10000032
34882fc,3c110600
3488300,3c028040
3488304,90421de9
3488308,50400031
348830c,3c110600
3488310,c10892c
3488314,24040012
3488318,408825
348831c,c10892c
3488320,24040013
3488324,10000036
3488328,8e0302c4
348832c,90421dea
3488330,5040002a
3488334,3c110600
3488338,c10892c
348833c,24040014
3488340,408825
3488344,c10892c
3488348,24040015
348834c,1000002c
3488350,8e0302c4
3488354,3c028040
3488358,90421deb
348835c,50400022
3488360,3c110600
3488364,c10892c
3488368,24040016
348836c,408825
3488370,c10892c
3488374,24040017
3488378,10000021
348837c,8e0302c4
3488380,90421dec
3488384,5040001b
3488388,3c110600
348838c,c10892c
3488390,24040018
3488394,408825
3488398,c10892c
348839c,24040019
34883a0,10000017
34883a4,8e0302c4
34883a8,3c110600
34883ac,26222798
34883b0,10000012
34883b4,26311798
34883b8,26222798
34883bc,1000000f
34883c0,26311798
34883c4,26222798
34883c8,1000000c
34883cc,26311798
34883d0,26222798
34883d4,10000009
34883d8,26311798
34883dc,26222798
34883e0,10000006
34883e4,26311798
34883e8,26222798
34883ec,10000003
34883f0,26311798
34883f4,26222798
34883f8,26311798
34883fc,8e0302c4
3488400,2464ffe0
3488404,ae0402c4
3488408,3c05fd10
348840c,ac65ffe0
3488410,ac71ffe4
3488414,8e0402c4
3488418,3c03df00
348841c,ac830008
3488420,ac80000c
3488424,8e0402c4
3488428,ac850010
348842c,ac820014
3488430,8e0202c4
3488434,ac430018
3488438,ac40001c
348843c,8e0402c4
3488440,8e420000
3488444,24430008
3488448,ae430000
348844c,3c03db06
3488450,24630024
3488454,ac430000
3488458,ac440004
348845c,8fbf001c
3488460,8fb20018
3488464,8fb10014
3488468,8fb00010
348846c,3e00008
3488470,27bd0020
3488474,27bdffe0
3488478,afbf001c
348847c,afb20018
3488480,afb10014
3488484,afb00010
3488488,c08025
348848c,8c920000
3488490,c10208b
3488494,a02025
3488498,408825
348849c,c02ae40
34884a0,2402025
34884a4,8e030000
34884a8,24640008
34884ac,ae040000
34884b0,3c04da38
34884b4,24840003
34884b8,ac640000
34884bc,ac620004
34884c0,24020002
34884c4,16220018
34884c8,3c028040
34884cc,90421de8
34884d0,10400016
34884d4,2003025
34884d8,3c028040
34884dc,90421df2
34884e0,50400009
34884e4,8e020000
34884e8,3c028011
34884ec,3442a5d0
34884f0,8c4200a4
34884f4,3c030020
34884f8,431024
34884fc,1040000c
3488500,2202825
3488504,8e020000
3488508,24430008
348850c,ae030000
3488510,3c03de00
3488514,ac430000
3488518,3c030600
348851c,24630ae8
3488520,1000000d
3488524,ac430004
3488528,2003025
348852c,2202825
3488530,c102094
3488534,2402025
3488538,8e020000
348853c,24430008
3488540,ae030000
3488544,3c03de00
3488548,ac430000
348854c,3c030600
3488550,246306f0
3488554,ac430004
3488558,8fbf001c
348855c,8fb20018
3488560,8fb10014
3488564,8fb00010
3488568,3e00008
348856c,27bd0020
3488570,27bdffe0
3488574,afbf001c
3488578,afb20018
348857c,afb10014
3488580,afb00010
3488584,c08025
3488588,8c920000
348858c,c10208b
3488590,a02025
3488594,408825
3488598,c02ae40
348859c,2402025
34885a0,8e030000
34885a4,24640008
34885a8,ae040000
34885ac,3c04da38
34885b0,24840003
34885b4,ac640000
34885b8,ac620004
34885bc,24020002
34885c0,16220018
34885c4,3c028040
34885c8,90421de8
34885cc,10400016
34885d0,2003025
34885d4,3c028040
34885d8,90421df2
34885dc,50400009
34885e0,8e020000
34885e4,3c028011
34885e8,3442a5d0
34885ec,8c4200a4
34885f0,3c030020
34885f4,431024
34885f8,1040000c
34885fc,2202825
3488600,8e020000
3488604,24430008
3488608,ae030000
348860c,3c03de00
3488610,ac430000
3488614,3c030600
3488618,24631678
348861c,1000000d
3488620,ac430004
3488624,2003025
3488628,2202825
348862c,c102094
3488630,2402025
3488634,8e020000
3488638,24430008
348863c,ae030000
3488640,3c03de00
3488644,ac430000
3488648,3c030600
348864c,246310c0
3488650,ac430004
3488654,8fbf001c
3488658,8fb20018
348865c,8fb10014
3488660,8fb00010
3488664,3e00008
3488668,27bd0020
348866c,27bdffe8
3488670,24020001
3488674,14a20006
3488678,afbf0014
348867c,8fa6002c
3488680,c10211d
3488684,8fa50028
3488688,10000008
348868c,8fbf0014
3488690,24020003
3488694,14a20005
3488698,8fbf0014
348869c,8fa6002c
34886a0,c10215c
34886a4,8fa50028
34886a8,8fbf0014
34886ac,3e00008
34886b0,27bd0018
34886b4,27bdffe0
34886b8,afbf001c
34886bc,afb10018
34886c0,afb00014
34886c4,3c028040
34886c8,8c423e04
34886cc,10400008
34886d0,808825
34886d4,8ca21d38
34886d8,30424000
34886dc,54400005
34886e0,8223015a
34886e4,90a21c27
34886e8,50400016
34886ec,1025
34886f0,8223015a
34886f4,18600013
34886f8,1025
34886fc,3c020001
3488700,244217a4
3488704,a28021
3488708,2405000e
348870c,3c028008
3488710,24421628
3488714,40f809
3488718,2002025
348871c,22e00
3488720,52e03
3488724,a225015a
3488728,18a00006
348872c,1025
3488730,3c028008
3488734,24421688
3488738,40f809
348873c,2002025
3488740,2102b
3488744,8fbf001c
3488748,8fb10018
348874c,8fb00014
3488750,3e00008
3488754,27bd0020
3488758,2402000a
348875c,a4820000
3488760,240227ee
3488764,3e00008
3488768,a482001c
348876c,27bdfdf8
3488770,afbf0204
3488774,2402000a
3488778,a7a20010
348877c,240227ee
3488780,a7a2002c
3488784,c102039
3488788,27a40010
348878c,93a301fc
3488790,24020005
3488794,1462000a
3488798,3c04801c
348879c,3c028042
34887a0,c44c3b34
34887a4,24070001
34887a8,44066000
34887ac,3c02800a
34887b0,3442a8fc
34887b4,40f809
34887b8,46006386
34887bc,3c04801c
34887c0,348484a0
34887c4,8c860000
34887c8,24c602c0
34887cc,c10211d
34887d0,27a50010
34887d4,8fbf0204
34887d8,3e00008
34887dc,27bd0208
34887e0,27bdfdf8
34887e4,afbf0204
34887e8,2402000a
34887ec,a7a20010
34887f0,240227ee
34887f4,a7a2002c
34887f8,c102039
34887fc,27a40010
3488800,93a301fc
3488804,24020005
3488808,14620022
348880c,3c04801c
3488810,3c028042
3488814,c44c3b34
3488818,24070001
348881c,44066000
3488820,3c02800a
3488824,3442a8fc
3488828,40f809
348882c,46006386
3488830,3c02801c
3488834,344284a0
3488838,8c421d38
348883c,30424000
3488840,1040000b
3488844,24070001
3488848,3c028042
348884c,c44e3b38
3488850,3c028042
3488854,c44c3b3c
3488858,3c02800a
348885c,3442a7f4
3488860,40f809
3488864,3025
3488868,1000000a
348886c,3c04801c
3488870,3c028042
3488874,c44e3b40
3488878,3c028042
348887c,c44c3b44
3488880,3c02800a
3488884,3442a7f4
3488888,40f809
348888c,3025
3488890,3c04801c
3488894,348484a0
3488898,8c860000
348889c,24c602c0
34888a0,c10215c
34888a4,27a50010
34888a8,8fbf0204
34888ac,3e00008
34888b0,27bd0208
34888b4,2c82000a
34888b8,1040000a
34888bc,3c028043
34888c0,2442cf7c
34888c4,821021
34888c8,24030001
34888cc,a0430000
34888d0,42080
34888d4,3c028043
34888d8,2442cf54
34888dc,822021
34888e0,ac850000
34888e4,3e00008
34888ec,2c82000a
34888f0,1040000a
34888f4,3c028043
34888f8,2442cf7c
34888fc,821021
3488900,24030002
3488904,a0430000
3488908,42080
348890c,3c028043
3488910,2442cf2c
3488914,822021
3488918,ac850000
348891c,3e00008
3488924,3c028043
3488928,9042cf1c
348892c,104000c7
3488934,27bdffc0
3488938,afbf003c
348893c,afb60038
3488940,afb50034
3488944,afb40030
3488948,afb3002c
348894c,afb20028
3488950,afb10024
3488954,afb00020
3488958,3c028011
348895c,3442a5d0
3488960,9450000c
3488964,44900000
348896c,46800020
3488970,3c028042
3488974,c4423bf4
3488978,46020002
348897c,460000a1
3488980,3c028042
3488984,d4443c00
3488988,46241083
348898c,4620108d
3488990,44021000
3488998,21400
348899c,21403
34889a0,2843000a
34889a4,1460000d
34889a8,808825
34889ac,24030001
34889b0,33400
34889b4,63403
34889b8,2442fff6
34889bc,21400
34889c0,21403
34889c4,24630001
34889c8,2844000a
34889cc,1080fff8
34889d0,3063ffff
34889d4,10000003
34889d8,4600000d
34889dc,3025
34889e0,4600000d
34889e4,44100000
34889ec,108400
34889f0,108403
34889f4,3c038888
34889f8,34638889
34889fc,2030018
3488a00,1810
3488a04,701821
3488a08,31943
3488a0c,1027c3
3488a10,641823
3488a14,32100
3488a18,831823
3488a1c,31880
3488a20,2038023
3488a24,108400
3488a28,108403
3488a2c,2a03000a
3488a30,1460000c
3488a34,24030001
3488a38,39c00
3488a3c,139c03
3488a40,2610fff6
3488a44,108400
3488a48,108403
3488a4c,24630001
3488a50,2a05000a
3488a54,10a0fff8
3488a58,3063ffff
3488a5c,10000003
3488a60,62880
3488a64,9825
3488a68,62880
3488a6c,c52821
3488a70,52840
3488a74,a22821
3488a78,52c00
3488a7c,52c03
3488a80,3c028042
3488a84,8c423b6c
3488a88,afa20018
3488a8c,3c028043
3488a90,24428f00
3488a94,94430004
3488a98,39080
3488a9c,3c048043
3488aa0,94848f54
3488aa4,2449021
3488aa8,129043
3488aac,129023
3488ab0,94420006
3488ab4,44820000
3488abc,468000a1
3488ac0,3c028042
3488ac4,d4403c08
3488ac8,46201082
3488acc,3c028042
3488ad0,d4403c10
3488ad4,46220001
3488ad8,3c028042
3488adc,d4423c18
3488ae0,46220000
3488ae4,4620000d
3488ae8,44150000
3488aec,14c0004c
3488af0,265200a0
3488af4,72b021
3488af8,15a400
3488afc,14a403
3488b00,8fa20018
3488b04,afa20010
3488b08,2803825
3488b0c,163400
3488b10,63403
3488b14,c108920
3488b18,2202025
3488b1c,3c028043
3488b20,94528f04
3488b24,2d29023
3488b28,3c028043
3488b2c,94468f04
3488b30,63040
3488b34,24020008
3488b38,afa20014
3488b3c,afa20010
3488b40,2a03825
3488b44,d23021
3488b48,3c058042
3488b4c,24a53b48
3488b50,c10887c
3488b54,2202025
3488b58,131080
3488b5c,2621021
3488b60,21040
3488b64,508021
3488b68,108400
3488b6c,16600013
3488b70,108403
3488b74,3c138043
3488b78,26738f00
3488b7c,96660004
3488b80,63040
3488b84,3c028043
3488b88,94428f54
3488b8c,c23021
3488b90,d23021
3488b94,8fa20018
3488b98,afa20010
3488b9c,2803825
3488ba0,63400
3488ba4,63403
3488ba8,2825
3488bac,c108920
3488bb0,2202025
3488bb4,96620004
3488bb8,2429021
3488bbc,3c028043
3488bc0,94468f04
3488bc4,63040
3488bc8,3c028043
3488bcc,94428f54
3488bd0,c23021
3488bd4,d23021
3488bd8,8fa20018
3488bdc,afa20010
3488be0,2803825
3488be4,63400
3488be8,63403
3488bec,2002825
3488bf0,c108920
3488bf4,2202025
3488bf8,8fbf003c
3488bfc,8fb60038
3488c00,8fb50034
3488c04,8fb40030
3488c08,8fb3002c
3488c0c,8fb20028
3488c10,8fb10024
3488c14,8fb00020
3488c18,3e00008
3488c1c,27bd0040
3488c20,15a400
3488c24,14a403
3488c28,8fa20018
3488c2c,afa20010
3488c30,2803825
3488c34,123400
3488c38,63403
3488c3c,c108920
3488c40,2202025
3488c44,1000ffb9
3488c48,3c028043
3488c4c,3e00008
3488c54,2c820006
3488c58,10400026
3488c5c,42080
3488c60,27bdffe8
3488c64,3c028042
3488c68,24423b70
3488c6c,441021
3488c70,8c420000
3488c74,400008
3488c78,afbf0014
3488c7c,3c04801c
3488c80,c008127
3488c84,348484a0
3488c88,1000001c
3488c8c,2102b
3488c90,3c04801c
3488c94,c008155
3488c98,348484a0
3488c9c,10000017
3488ca0,2102b
3488ca4,3c04801c
3488ca8,c008183
3488cac,348484a0
3488cb0,10000012
3488cb4,2102b
3488cb8,3c04801c
3488cbc,c008190
3488cc0,348484a0
3488cc4,1000000d
3488cc8,2102b
3488ccc,3c04801c
3488cd0,c0081a5
3488cd4,348484a0
3488cd8,10000008
3488cdc,2102b
3488ce0,3c04801c
3488ce4,c0081ba
3488ce8,348484a0
3488cec,10000003
3488cf0,2102b
3488cf4,3e00008
3488cfc,8fbf0014
3488d00,3e00008
3488d04,27bd0018
3488d08,3c028043
3488d0c,3e00008
3488d10,9042cf1d
3488d14,24020030
3488d18,a0a20000
3488d1c,24020078
3488d20,10800006
3488d24,a0a20001
3488d28,27bdfff0
3488d2c,1825
3488d30,3c078042
3488d34,10000005
3488d38,24e73b4c
3488d3c,24020030
3488d40,a0a20002
3488d44,3e00008
3488d48,a0a00003
3488d4c,601025
3488d50,24630001
3488d54,306300ff
3488d58,3a21021
3488d5c,3086000f
3488d60,c73021
3488d64,90c60000
3488d68,a0460000
3488d6c,2c820010
3488d70,1040fff6
3488d74,42102
3488d78,5060000b
3488d7c,a32821
3488d80,2462ffff
